1737,232
232,1737
1737,232
560,1668
232,1737
1670,437
1737,232
210,92
232,1737
1712,232
560,94
232,1712
1712,560
1712,232
1737,232
430,560
430,84
430,1643
1643,430
232,1737
232,1712
360,1435
1712,232
560,1712
560,430
1712,560
1135,232
1741,210
232,1135
35,92
1668,1539
1668,560
340,1394
782,1740
1386,94
1471,1345
1345,1471
1422,1668
430,1643
430,560
1747,66
1405,1747
1012,232
1747,1405
1747,1405
1666,619
842,192
1405,1747
1747,1405
1405,1747
1405,1743
1284,26
1284,7
1284,1564
1544,1331
1712,1584
446,94
446,397
446,397
1740,782
1723,1712
1723,1542
397,446
1743,1405
1712,1723
1646,1712
1646,1668
1668,1646
1668,1422
1542,1711
1542,1738
1471,1345
1712,1646
1345,1471
7,1284
517,1487
1135,232
11,1311
11,1311
1197,1745
366,1345
210,1741
1643,430
1345,366
1723,1712
1311,11
11,1311
1311,11
11,1311
11,1311
1311,11
1311,11
1337,8
1337,66
1337,340
1741,210
1712,1723
1712,1312
1337,1041
345,1643
1230,983
287,1439
1712,1741
1643,345
232,1675
232,1675
232,1675
232,1135
41,248
1284,7
1711,1571
1712,1562
1131,1284
233,968
1284,1131
1131,1284
1284,1131
1486,619
1131,1284
1486,1519
1284,1131
1723,1712
1131,1284
707,280
1284,1131
31,1131
31,1071
1135,232
968,233
1281,1646
968,846
968,738
345,1643
748,473
556,1643
473,748
430,1643
1338,473
430,1623
600,399
1488,248
8,1342
1488,877
8,787
8,1337
673,1337
673,167
377,811
1623,430
877,1488
1422,1668
560,1712
1749,1337
560,430
446,397
1131,8
1733,1435
453,1668
211,1342
643,1748
1740,276
1279,767
210,35
1740,296
340,1337
1740,1281
1740,474
1740,474
1740,474
1740,474
35,210
430,1623
7,1284
1740,1496
1740,898
430,560
1486,973
1435,1733
1668,453
1668,1422
188,43
1740,536
1668,973
1578,1666
1740,782
1740,782
430,1578
821,726
726,821
821,726
643,7
503,1739
2,175
2,198
2,373
2,251
2,241
2,474
2,651
2,287
1712,2
2,171
2,1189
2,639
2,25
2,1102
2,1166
2,71
2,31
2,67
2,1370
2,497
2,789
2,1153
2,1661
2,880
2,839
2,301
2,1
2,61
2,1184
2,1184
2,307
2,845
2,1109
2,31
2,864
2,696
2,739
2,1236
2,1339
2,1339
2,407
2,25
2,699
2,699
2,248
2,1116
2,1619
2,1343
2,809
2,1230
2,781
2,1314
2,799
2,1750
2,1439
2,1280
2,223
2,568
2,644
2,248
2,686
2,481
2,751
2,1269
2,1126
2,1236
2,1351
2,730
2,1334
2,1
2,1
2,680
2,1414
2,544
2,25
2,1348
2,822
2,822
2,242
2,476
2,793
2,1188
2,393
2,568
2,710
2,1411
2,932
2,41
2,172
2,1316
2,1712
1712,2
2,1712
1712,2
2,1712
1313,1345
1712,1343
1643,430
1643,345
846,968
1623,430
26,1284
1189,393
31,2
66,1337
968,846
1358,1342
7,643
1539,1668
494,1405
430,1643
430,1623
1578,430
1666,1578
1623,430
126,1071
126,232
94,560
126,1723
397,446
126,1049
126,808
126,1020
126,1337
126,1311
126,1197
126,494
318,316
11,1311
8,1131
94,318
1311,11
1311,126
126,1311
318,94
84,1433
210,35
210,1741
94,318
1405,494
1654,1640
35,210
1654,1396
11,1311
1541,248
1343,1712
8,1751
1748,643
643,7
1126,1202
1646,1668
1646,1712
1646,1281
1646,1131
1646,723
1666,968
7,643
1281,1646
968,171
968,1666
1131,1646
171,968
430,1578
430,1623
430,1131
968,171
1131,430
430,1131
1712,1071
808,126
723,1646
94,1748
1433,84
1676,1289
1311,11
1202,1126
430,1110
1578,1666
1578,430
430,1578
1578,430
430,1578
1712,1177
280,707
171,968
126,808
1668,1539
1668,1646
1422,1668
94,174
1342,1358
1342,8
18,352
1646,1131
1646,1281
1646,723
1646,1668
1751,8
723,1646
428,190
1668,1422
1668,1646
1668,1654
1668,428
1646,723
1646,1668
1646,1268
1422,1668
707,280
123,1254
1471,1488
1008,26
1008,1345
200,142
1254,123
8,1342
8,96
2,31
1643,430
1542,1102
1542,524
1542,1723
1623,430
1542,968
123,1254
1254,123
430,1643
430,1623
174,94
446,397
1668,1646
1668,1422
26,1008
453,1668
1487,517
142,200
142,546
517,1487
517,1487
399,1680
399,7
399,1168
1168,399
1466,308
1519,1539
1519,1486
280,707
712,1058
200,142
11,1311
1157,1496
1331,1751
1654,1668
1654,47
1654,31
188,1741
188,1748
188,1748
188,43
26,1008
1422,1668
651,1129
308,1466
1311,11
11,1311
1542,1466
1284,1386
11,281
494,126
494,1405
1405,494
723,1646
1316,2
767,1279
1641,821
1284,26
1486,1519
92,35
31,2
1723,126
248,1723
1723,248
248,1723
1487,517
1487,517
1488,1471
126,494
126,1723
1723,126
1723,248
126,1723
1078,26
1078,26
1078,26
26,1078
397,446
1279,767
345,1643
643,7
446,397
317,1735
142,200
7,643
322,297
1646,1668
1712,1646
1646,723
1646,1712
1668,453
1668,1654
1712,1646
428,1668
1668,428
1396,1654
322,67
1668,1422
619,873
643,7
1668,1646
958,698
7,643
1197,126
1112,1492
782,1740
200,142
2,31
2,1316
1496,1157
1712,2
1712,1496
2,1712
